Symbol,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Deliverable Volume,%Deliverble
BAJAJ-AUTO,1744.5,1750.3,1769.5,1718.15,1736,1738.6,1741.28,462942,323588,0.699
BAJAJ-AUTO,1738.6,1745,1755,1734.15,1748,1748.55,1744.36,308553,225113,0.7296
BAJAJ-AUTO,1748.55,1746.7,1804.7,1714,1785.9,1790.55,1773.29,596172,357555,0.5998
BAJAJ-AUTO,1790.55,1800,1809.9,1791.4,1802.1,1800.6,1800.57,993193,840780,0.8465
BAJAJ-AUTO,1800.6,1800.6,1824.5,1794.25,1815,1809.2,1803.68,571237,395242,0.6919
BAJAJ-AUTO,1809.2,1811,1828.9,1780.1,1786.55,1788.05,1799.54,552813,386699,0.6995
BAJAJ-AUTO,1788.05,1766.1,1808.05,1766.1,1795,1798.55,1791.81,267008,154212,0.5776
BAJAJ-AUTO,1798.55,1801,1827.95,1793,1819,1820.1,1815.15,432500,259823,0.6007
BAJAJ-AUTO,1820.1,1829,1850.1,1810.9,1826.1,1830.1,1833.85,246414,123741,0.5022
BAJAJ-AUTO,1830.1,1839,1841.1,1805,1809.55,1810.4,1818.58,132845,67453,0.5078
BAJAJ-AUTO,1810.4,1801,1815,1776.1,1780.95,1781.25,1786.45,359049,242475,0.6753
BAJAJ-AUTO,1781.25,1794,1809,1755.25,1762.5,1761.25,1773.82,499428,370690,0.7422
BAJAJ-AUTO,1761.25,1784,1806,1597.5,1751,1751.05,1752.07,540163,189853,0.3515
BAJAJ-AUTO,1751.05,1751,1767,1745.35,1761.25,1753.55,1753,301953,214180,0.7093
BAJAJ-AUTO,1753.55,1715,1752.6,1707.8,1748.7,1746.35,1728.99,502339,225046,0.448
BAJAJ-AUTO,1746.35,1740,1755,1729.4,1743.85,1742.95,1743.87,171562,89826,0.5236
BAJAJ-AUTO,1742.95,1740,1765,1717.35,1758.9,1758.65,1738.09,354743,193904,0.5466
BAJAJ-AUTO,1758.65,1742,1766.6,1737.25,1743,1744.3,1746.32,364707,273997,0.7513
BAJAJ-AUTO,1744.3,1732.1,1763,1730.05,1751.25,1752.2,1752.46,177153,90255,0.5095
BAJAJ-AUTO,1752.2,1755.3,1763.1,1744.6,1755,1751.45,1753.34,156465,97033,0.6202
BAJAJ-AUTO,1751.45,1760.2,1775,1739,1753.25,1755.25,1757.73,256569,141071,0.5498
BAJAJ-AUTO,1755.25,1760,1780,1755,1770,1773.95,1767.39,252561,161220,0.6383
BAJAJ-AUTO,1773.95,1773,1795,1764,1773.4,1772.1,1781.81,333060,220734,0.6627
BAJAJ-AUTO,1772.1,1780,1800,1753.15,1783,1786.4,1785.13,339916,144228,0.4243
BAJAJ-AUTO,1786.4,1783,1784.95,1765.65,1767,1769.25,1773.09,89688,44592,0.4972
BAJAJ-AUTO,1769.25,1765,1789,1752.15,1769,1759.1,1769.88,361647,267373,0.7393
BAJAJ-AUTO,1759.1,1762,1794.9,1748,1794,1788.05,1769.7,398183,296301,0.7441
BAJAJ-AUTO,1788.05,1790,1812.9,1789,1808,1809.85,1804.63,198848,95671,0.4811
BAJAJ-AUTO,1809.85,1811,1818.35,1791.05,1798.1,1802.15,1801.87,320378,242065,0.7556
BAJAJ-AUTO,1802.15,1800,1819.45,1794.45,1812.35,1816.45,1811.28,235636,155100,0.6582
BAJAJ-AUTO,1816.45,1818,1853,1810.7,1853,1845.95,1836.86,302142,178115,0.5895
BAJAJ-AUTO,1845.95,1855,1906,1851.6,1896.85,1897.75,1891.24,503203,220707,0.4386
BAJAJ-AUTO,1897.75,1888,1898,1843.05,1854,1858.6,1861.64,374144,230806,0.6169
BAJAJ-AUTO,1858.6,1852.25,1874.4,1832.6,1844.25,1846.75,1846.31,338849,201990,0.5961
BAJAJ-AUTO,1846.75,1846.25,1873.45,1844.25,1858.4,1861.85,1864.97,179958,84262,0.4682
BAJAJ-AUTO,1861.85,1847,1860,1837.2,1837.2,1844.5,1847.96,158945,92721,0.5834
BAJAJ-AUTO,1844.5,1846,1872,1839,1845.3,1852.05,1856.6,154673,56648,0.3662
BAJAJ-AUTO,1852.05,1875,1875,1827.3,1859.65,1856.7,1847.23,158188,72134,0.456
BAJAJ-AUTO,1856.7,1856,1857,1839.1,1843,1842,1846.26,32637,21931,0.672
BAJAJ-AUTO,1842,1830.1,1849.9,1821,1835,1835.85,1835.52,403914,336351,0.8327
BAJAJ-AUTO,1835.85,1835.8,1853.2,1804.3,1810,1813.55,1823.16,229442,163906,0.7144
BAJAJ-AUTO,1813.55,1815,1858.6,1805.45,1850,1850.55,1834.1,261767,164255,0.6275
BAJAJ-AUTO,1850.55,1859.95,1862.5,1817.6,1822.4,1827.7,1837.92,199417,83344,0.4179
BAJAJ-AUTO,1827.7,1826,1840.6,1815.1,1815.15,1819.35,1826.45,218833,138603,0.6334
BAJAJ-AUTO,1819.35,1823,1844.95,1809.9,1813,1815.45,1824.78,140437,74497,0.5305
BAJAJ-AUTO,1815.45,1818,1829.8,1809,1815.15,1817.9,1818.27,132507,78258,0.5906
BAJAJ-AUTO,1817.9,1818.9,1836,1816.1,1825.3,1821.1,1822.33,385811,308642,0.8
BAJAJ-AUTO,1821.1,1829,1866,1829,1861.15,1862.45,1853.7,240430,136129,0.5662
BAJAJ-AUTO,1862.45,1872,1977.85,1868,1939,1950.4,1930.87,918439,586769,0.6389
BAJAJ-AUTO,1950.4,1948.9,1951,1917.6,1932.95,1930.9,1929.45,364596,235106,0.6448
BAJAJ-AUTO,1930.9,1933.4,1953.3,1921,1922.65,1926.95,1933.23,241500,134336,0.5563
BAJAJ-AUTO,1926.95,1927,1973.5,1913.55,1955,1957.25,1952.35,216178,88079,0.4074
BAJAJ-AUTO,1957.25,1962,1973.95,1922.2,1934.95,1929.2,1944.58,293777,161280,0.549
BAJAJ-AUTO,1929.2,1940,1961,1925.25,1949.15,1949.65,1950.18,290221,154757,0.5332
BAJAJ-AUTO,1949.65,1952,1963.9,1933.2,1938,1940,1946.3,190248,111255,0.5848
BAJAJ-AUTO,1940,1926,1971.5,1926,1960,1961.05,1948,366036,138716,0.379
BAJAJ-AUTO,1961.05,1937.7,2014.5,1936.1,2005,2006.65,1996.42,936424,630788,0.6736
BAJAJ-AUTO,2006.65,2011,2064,2011,2046,2056.55,2039.5,1214395,795868,0.6554
BAJAJ-AUTO,2056.55,2057.95,2102.15,2045.45,2077,2083.65,2085.85,963522,666774,0.692
BAJAJ-AUTO,2083.65,2084.9,2105.9,2073.55,2079.9,2081.4,2082.23,883463,691732,0.783
BAJAJ-AUTO,2081.4,2078,2121,2069.15,2105,2107.3,2104.35,502058,344364,0.6859
BAJAJ-AUTO,2107.3,2112.25,2115,2091.2,2094.6,2095.55,2100.27,574734,458159,0.7972
BAJAJ-AUTO,2095.55,2106.7,2156.55,2100,2140.05,2143.05,2137.89,611721,410418,0.6709
BAJAJ-AUTO,2143.05,2130,2145,2097.55,2110,2112.8,2117.75,459439,335730,0.7307
BAJAJ-AUTO,2112.8,2100,2132,2079.85,2089.9,2089.15,2099.36,415560,281756,0.678
BAJAJ-AUTO,2089.15,2080.2,2125.45,2080.2,2105,2106.35,2109.98,313469,202503,0.646
BAJAJ-AUTO,2106.35,2106.35,2164.9,2104.95,2145,2146,2143.25,362683,196964,0.5431
BAJAJ-AUTO,2146,2150.5,2159.8,2125.5,2136.95,2134.2,2140.82,351942,226995,0.645
BAJAJ-AUTO,2134.2,2129.8,2167.35,2124,2138,2137.5,2137.95,482900,358762,0.7429
BAJAJ-AUTO,2137.5,2141,2151.8,2124.55,2135,2131.15,2136.15,209584,148238,0.7073
BAJAJ-AUTO,2131.15,2147,2150,2122.5,2136,2131.9,2132.75,145037,58855,0.4058
BAJAJ-AUTO,2131.9,2144,2215,2137.05,2209.9,2202.25,2186.34,561496,267804,0.4769
BAJAJ-AUTO,2202.25,2215,2229,2205,2215,2214.9,2217.25,411809,264201,0.6416
BAJAJ-AUTO,2214.9,2215,2216.05,2192.15,2196.15,2205.6,2203.19,220400,130713,0.5931
BAJAJ-AUTO,2205.6,2203.65,2215,2186.3,2190.05,2196.9,2203.79,212741,134530,0.6324
BAJAJ-AUTO,2196.9,2204,2215.5,2184.65,2195,2198.45,2202.03,276672,171900,0.6213
BAJAJ-AUTO,2198.45,2200,2204,2150,2157,2157.9,2178.68,690334,541195,0.784
BAJAJ-AUTO,2157.9,2158.5,2177,2131.7,2137.65,2138.15,2148.66,560339,449704,0.8026
BAJAJ-AUTO,2138.15,2145.25,2150,2105.1,2120,2118.1,2124.27,621682,489888,0.788
BAJAJ-AUTO,2118.1,2125,2143,2084.05,2088.25,2093.35,2097.42,510151,407205,0.7982
BAJAJ-AUTO,2093.35,2088,2126.35,2078.9,2115,2115.35,2115.34,685850,522463,0.7618
BAJAJ-AUTO,2115.35,2120,2153.7,2058.35,2070.4,2076.5,2102.59,1093325,372666,0.3409
BAJAJ-AUTO,2076.5,2080,2110,2046,2051.8,2052.75,2064.64,795106,535741,0.6738
BAJAJ-AUTO,2052.75,2065,2086,2046.8,2051.7,2059.25,2063.16,604750,471577,0.7798
BAJAJ-AUTO,2059.25,2066.8,2066.8,2032.3,2050.1,2058.1,2052.24,452426,336632,0.7441
BAJAJ-AUTO,2058.1,2058,2082.7,2055.1,2064,2067.15,2072.19,299784,211960,0.707
BAJAJ-AUTO,2067.15,2075,2075,2013.05,2036.95,2033.25,2038.51,294771,187779,0.637
